[Header]
Application Name	LabSolutions
Version	5.98SP1
Data File Name	C:\LabSolutions\Data\spiroindane_pyrrolidines\level1_03302021_1.lcd
Output Date	4/9/2021
Output Time	4:33:07 PM

[Configuration]
Instrument Name	MDCM-420DJB2-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
2.35833	23582
2.36667	25109
2.37500	26361
2.38333	27091
2.39167	26615
2.40000	24653
2.40833	21688
2.41667	17950
2.42500	14032
2.43333	10794
2.44167	8341
2.45000	6613
2.45833	5434
2.46667	4683
2.47500	4298
2.48333	4203
2.49167	4361
2.50000	4754
2.50833	5313
2.51667	6029
2.52500	6858
2.53333	7750
2.54167	8717
2.55000	9690
2.55833	10691
2.56667	11685
2.57500	12664
2.58333	13646
2.59167	14591
2.60000	15541
2.60833	16454
2.61667	17345
2.62500	18208
2.63333	19011
2.64167	19764
2.65000	20369
2.65833	20784
2.66667	20842
2.67500	20309
2.68333	19140
2.69167	17342
2.70000	14880
2.70833	12245
2.71667	9687
2.72500	7399
2.73333	5648
2.74167	4389
2.75000	3545
2.75833	3004
2.76667	2666
2.77500	2457
2.78333	2327
2.79167	2248
2.80000	2200
2.80833	2172
2.81667	2153
2.82500	2137
2.83333	2112
2.84167	2075
2.85000	2027
2.85833	1967
2.86667	1904
2.87500	1844
2.88333	1791
2.89167	1750
2.90000	1720
2.90833	1702
2.91667	1697
2.92500	1704
2.93333	1725
2.94167	1759
2.95000	1803
2.95833	1854
2.96667	1907
2.97500	1954
2.98333	1991
2.99167	2014
3.00000	2019
3.00833	2010
3.01667	1987
3.02500	1955
3.03333	1921
3.04167	1890
3.05000	1870
3.05833	1868
3.06667	1886
3.07500	1926
3.08333	1983
3.09167	2043
3.10000	2099
3.10833	2141
3.11667	2160
3.12500	2156
3.13333	2134
3.14167	2097
3.15000	2054
3.15833	2008
3.16667	1965
3.17500	1925
3.18333	1891
3.19167	1863
3.20000	1840
3.20833	1824
3.21667	1814
3.22500	1808
3.23333	1806
3.24167	1804
3.25000	1798
3.25833	1788
3.26667	1774
3.27500	1756
3.28333	1735
3.29167	1714
3.30000	1694
3.30833	1677
3.31667	1666
3.32500	1661
3.33333	1662
3.34167	1670
3.35000	1680
3.35833	1691
3.36667	1703
3.37500	1715
3.38333	1726
3.39167	1738
3.40000	1751
3.40833	1766
3.41667	1782
3.42500	1802
3.43333	1826
3.44167	1855
3.45000	1888
3.45833	1926
3.46667	1976
3.47500	2039
3.48333	2124
3.49167	2262
3.50000	2498
3.50833	2929
3.51667	3633
3.52500	4767
3.53333	6657
3.54167	9737
3.55000	14858
3.55833	23145
3.56667	35941
3.57500	55702
3.58333	84427
3.59167	124597
3.60000	180125
3.60833	249265
3.61667	335066
3.62500	433106
3.63333	534440
3.64167	637221
3.65000	723424
3.65833	786206
3.66667	819131
3.67500	813308
3.68333	771386
3.69167	702099
3.70000	607524
3.70833	504859
3.71667	402364
3.72500	306061
3.73333	225466
3.74167	159242
3.75000	109054
3.75833	72659
3.76667	47144
3.77500	30243
3.78333	19269
3.79167	12430
3.80000	8262
3.80833	5773
3.81667	4315
3.82500	3465
3.83333	2976
3.84167	2693
3.85000	2531
3.85833	2439
3.86667	2387
3.87500	2357
3.88333	2337
3.89167	2319
3.90000	2299
3.90833	2275
3.91667	2247
3.92500	2214
3.93333	2178
3.94167	2140
3.95000	2101
3.95833	2062
3.96667	2025
3.97500	1990
3.98333	1957
3.99167	1928
4.00000	1902
4.00833	1881
4.01667	1863
4.02500	1850
4.03333	1840
4.04167	1835
4.05000	1833
4.05833	1835
4.06667	1839
4.07500	1842
4.08333	1843
4.09167	1841
4.10000	1835
4.10833	1828
4.11667	1818
4.12500	1806
4.13333	1793
4.14167	1776
4.15000	1758
4.15833	1737
4.16667	1716
4.17500	1697
4.18333	1679
4.19167	1663
4.20000	1648
4.20833	1635
4.21667	1624
4.22500	1613
4.23333	1603
4.24167	1595
4.25000	1589
4.25833	1585
4.26667	1583
4.27500	1583
4.28333	1584
4.29167	1586
4.30000	1590
4.30833	1594
4.31667	1599
4.32500	1604
4.33333	1609
4.34167	1614
4.35000	1619
4.35833	1623
4.36667	1629
4.37500	1636
4.38333	1644
4.39167	1652
4.40000	1661
4.40833	1671
4.41667	1681
4.42500	1691
4.43333	1701
4.44167	1709
4.45000	1716
4.45833	1721
4.46667	1724
4.47500	1725
4.48333	1723
4.49167	1718
4.50000	1710
4.50833	1698
4.51667	1684
4.52500	1667
4.53333	1651
4.54167	1634
4.55000	1619
4.55833	1605
4.56667	1591
4.57500	1580
4.58333	1570
4.59167	1561
4.60000	1554
4.60833	1549
4.61667	1545
4.62500	1543
4.63333	1542
4.64167	1541
4.65000	1541
4.65833	1541
4.66667	1541
4.67500	1542
4.68333	1544
4.69167	1546
4.70000	1548
4.70833	1551
4.71667	1555
4.72500	1560
4.73333	1566
4.74167	1573
4.75000	1580
4.75833	1587
4.76667	1594
4.77500	1599
4.78333	1603
4.79167	1605
4.80000	1603
4.80833	1599
4.81667	1593
4.82500	1587
4.83333	1580
4.84167	1574
4.85000	1566
4.85833	1557
4.86667	1546
4.87500	1535
4.88333	1524
4.89167	1514
4.90000	1505
4.90833	1498
4.91667	1492
4.92500	1487
4.93333	1485
4.94167	1483
4.95000	1482
4.95833	1483
4.96667	1484
4.97500	1485
4.98333	1486
4.99167	1487
5.00000	1487
5.00833	1487
5.01667	1488
5.02500	1490
5.03333	1492
5.04167	1494
5.05000	1495
5.05833	1496
5.06667	1496
5.07500	1496
5.08333	1496
5.09167	1497
5.10000	1498
5.10833	1498
5.11667	1500
5.12500	1501
5.13333	1504
5.14167	1507
5.15000	1510
5.15833	1514
5.16667	1519
5.17500	1526
5.18333	1535
5.19167	1549
5.20000	1570
5.20833	1601
5.21667	1647
5.22500	1712
5.23333	1805
5.24167	1940
5.25000	2131
5.25833	2405
5.26667	2785
5.27500	3319
5.28333	4054
5.29167	5047
5.30000	6405
5.30833	8172
5.31667	10519
5.32500	13511
5.33333	17247
5.34167	21931
5.35000	27409
5.35833	33973
5.36667	41348
5.37500	49466
5.38333	58325
5.39167	67211
5.40000	76285
5.40833	84745
5.41667	92312
5.42500	98746
5.43333	103385
5.44167	106252
5.45000	107095
5.45833	105756
5.46667	102545
5.47500	97526
5.48333	90893
5.49167	83346
5.50000	74810
5.50833	66087
5.51667	57356
5.52500	48850
5.53333	41114
5.54167	33962
5.55000	27812
5.55833	22537
5.56667	18142
5.57500	14649
5.58333	11856
5.59167	9755
5.60000	8182
5.60833	7044
5.61667	6247
5.62500	5689
5.63333	5306
5.64167	5034
5.65000	4828
5.65833	4650
5.66667	4481
5.67500	4305
5.68333	4113
5.69167	3914
5.70000	3699
5.70833	3482
5.71667	3266
5.72500	3055
5.73333	2860
5.74167	2676
5.75000	2515
5.75833	2372
5.76667	2248
5.77500	2144
5.78333	2055
5.79167	1982
5.80000	1921
5.80833	1871
5.81667	1831
5.82500	1798
5.83333	1772
5.84167	1753
5.85000	1739
5.85833	1731
5.86667	1726
5.87500	1724
5.88333	1724
5.89167	1724
5.90000	1725
5.90833	1726
5.91667	1727
5.92500	1729
5.93333	1733
5.94167	1738
5.95000	1745
5.95833	1754
5.96667	1765
5.97500	1779
5.98333	1795
5.99167	1815
6.00000	1838
6.00833	1865
6.01667	1897
6.02500	1934
6.03333	1979
6.04167	2033
6.05000	2095
6.05833	2172
6.06667	2268
6.07500	2380
6.08333	2498
6.09167	2619
6.10000	2750
6.10833	2880
6.11667	3006
6.12500	3127
6.13333	3229
6.14167	3298
6.15000	3332
6.15833	3334
6.16667	3308
6.17500	3257
6.18333	3179
6.19167	3084
6.20000	2986
6.20833	2895
6.21667	2807
6.22500	2721
6.23333	2643
6.24167	2570
6.25000	2504
6.25833	2446
6.26667	2394
6.27500	2349
6.28333	2309
6.29167	2276
6.30000	2249
6.30833	2227
6.31667	2211
6.32500	2200
6.33333	2192
6.34167	2187
6.35000	2183
6.35833	2178
6.36667	2172
6.37500	2163
6.38333	2150
6.39167	2137
6.40000	2123
6.40833	2109
6.41667	2097
6.42500	2086
6.43333	2077
6.44167	2071
6.45000	2068
6.45833	2070
6.46667	2076
6.47500	2086
6.48333	2098
6.49167	2110
6.50000	2124
6.50833	2138
6.51667	2153
6.52500	2172
6.53333	2197
6.54167	2234
6.55000	2302
6.55833	2420
6.56667	2638
6.57500	3034
6.58333	3715
6.59167	4901
6.60000	6845
6.60833	9884
6.61667	14593
6.62500	21299
6.63333	30516
6.64167	42825
6.65000	57505
6.65833	75050
6.66667	93927
6.67500	112586
6.68333	130352
6.69167	144201
6.70000	153388
6.70833	156997
6.71667	154033
6.72500	145400
6.73333	132406
6.74167	115529
6.75000	97643
6.75833	79496
6.76667	62455
6.77500	47802
6.78333	35347
6.79167	25649
6.80000	18267
6.80833	12896
6.81667	9185
6.82500	6669
6.83333	5053
6.84167	4040
6.85000	3429
6.85833	3075
6.86667	2877
6.87500	2773
6.88333	2723
6.89167	2701
6.90000	2691
6.90833	2686
6.91667	2678
6.92500	2667
6.93333	2655
6.94167	2643
6.95000	2637
6.95833	2642
6.96667	2666
6.97500	2725
6.98333	2829
6.99167	3000
7.00000	3266
7.00833	3632
7.01667	4130
7.02500	4747
7.03333	5447
7.04167	6226
7.05000	6959
7.05833	7599
7.06667	8074
7.07500	8286
7.08333	8236
7.09167	7942
7.10000	7407
7.10833	6746
7.11667	6020
7.12500	5285
7.13333	4635
7.14167	4072
7.15000	3633
7.15833	3313
7.16667	3094
7.17500	2964
7.18333	2902
7.19167	2886
7.20000	2901
7.20833	2927
7.21667	2951
7.22500	2966
7.23333	2967
7.24167	2952
7.25000	2930
7.25833	2903
7.26667	2879
7.27500	2868
7.28333	2871
7.29167	2893
7.30000	2937
7.30833	3001
7.31667	3086
7.32500	3190
7.33333	3311
7.34167	3451
7.35000	3602
7.35833	3767
7.36667	3939
7.37500	4114
7.38333	4292
7.39167	4464
7.40000	4633
7.40833	4790
7.41667	4935
7.42500	5067
7.43333	5181
7.44167	5280
7.45000	5362
7.45833	5428
7.46667	5478
7.47500	5513
7.48333	5532
7.49167	5532
7.50000	5512
7.50833	5466
7.51667	5389
7.52500	5278
7.53333	5135
7.54167	4953
7.55000	4751
7.55833	4526
7.56667	4296
7.57500	4080
7.58333	3882
7.59167	3732
7.60000	3637
7.60833	3609
7.61667	3661
7.62500	3789
7.63333	3988
7.64167	4259
7.65000	4560
7.65833	4885
7.66667	5192
7.67500	5434
7.68333	5598
7.69167	5649
7.70000	5575
7.70833	5396
7.71667	5120
7.72500	4777
7.73333	4414
7.74167	4041
7.75000	3703
7.75833	3410
7.76667	3171
7.77500	2996
7.78333	2874
7.79167	2804
7.80000	2778
7.80833	2786
7.81667	2822
7.82500	2876
7.83333	2940
7.84167	3011
7.85000	3082
7.85833	3152
7.86667	3220
7.87500	3288
7.88333	3359
7.89167	3431
7.90000	3509
7.90833	3586
7.91667	3659
7.92500	3724
7.93333	3771
7.94167	3798
7.95000	3799
7.95833	3773
7.96667	3725
7.97500	3657
7.98333	3575
7.99167	3490
8.00000	3406

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	220nm
R.Time (min)	Intensity
0.00000	177
0.00833	177
0.01667	69
0.02500	-17
0.03333	-43
0.04167	-68
0.05000	-85
0.05833	-91
0.06667	-79
0.07500	-55
0.08333	-27
0.09167	-2
0.10000	12
0.10833	7
0.11667	-8
0.12500	-17
0.13333	-16
0.14167	-8
0.15000	5
0.15833	16
0.16667	17
0.17500	11
0.18333	6
0.19167	7
0.20000	14
0.20833	27
0.21667	41
0.22500	47
0.23333	43
0.24167	38
0.25000	37
0.25833	43
0.26667	60
0.27500	85
0.28333	107
0.29167	125
0.30000	145
0.30833	172
0.31667	202
0.32500	229
0.33333	248
0.34167	260
0.35000	263
0.35833	263
0.36667	261
0.37500	254
0.38333	227
0.39167	165
0.40000	41
0.40833	-175
0.41667	-373
0.42500	-375
0.43333	-148
0.44167	208
0.45000	641
0.45833	991
0.46667	1109
0.47500	1033
0.48333	915
0.49167	828
0.50000	812
0.50833	885
0.51667	1012
0.52500	1142
0.53333	1286
0.54167	1538
0.55000	1987
0.55833	2723
0.56667	3882
0.57500	5089
0.58333	5333
0.59167	4224
0.60000	2084
0.60833	-928
0.61667	-4016
0.62500	-6055
0.63333	-6873
0.64167	-6796
0.65000	-6063
0.65833	-5037
0.66667	-3965
0.67500	-2947
0.68333	-2107
0.69167	-1438
0.70000	-949
0.70833	-620
0.71667	-408
0.72500	-273
0.73333	-183
0.74167	-125
0.75000	-87
0.75833	-65
0.76667	-55
0.77500	-51
0.78333	-40
0.79167	-18
0.80000	3
0.80833	12
0.81667	9
0.82500	-8
0.83333	-37
0.84167	-66
0.85000	-91
0.85833	-113
0.86667	-132
0.87500	-150
0.88333	-165
0.89167	-175
0.90000	-179
0.90833	-178
0.91667	-174
0.92500	-170
0.93333	-170
0.94167	-168
0.95000	-159
0.95833	-142
0.96667	-112
0.97500	-75
0.98333	-44
0.99167	-23
1.00000	-13
1.00833	-14
1.01667	-21
1.02500	-23
1.03333	-18
1.04167	-5
1.05000	15
1.05833	35
1.06667	48
1.07500	52
1.08333	50
1.09167	44
1.10000	38
1.10833	37
1.11667	39
1.12500	42
1.13333	46
1.14167	52
1.15000	63
1.15833	79
1.16667	101
1.17500	127
1.18333	146
1.19167	154
1.20000	157
1.20833	160
1.21667	165
1.22500	170
1.23333	174
1.24167	167
1.25000	144
1.25833	107
1.26667	60
1.27500	4
1.28333	-53
1.29167	-111
1.30000	-164
1.30833	-212
1.31667	-256
1.32500	-302
1.33333	-354
1.34167	-419
1.35000	-503
1.35833	-602
1.36667	-711
1.37500	-828
1.38333	-939
1.39167	-1047
1.40000	-1147
1.40833	-1242
1.41667	-1341
1.42500	-1454
1.43333	-1586
1.44167	-1727
1.45000	-1878
1.45833	-2030
1.46667	-2182
1.47500	-2340
1.48333	-2514
1.49167	-2718
1.50000	-2937
1.50833	-3173
1.51667	-3417
1.52500	-3659
1.53333	-3906
1.54167	-4155
1.55000	-4419
1.55833	-4690
1.56667	-4965
1.57500	-5254
1.58333	-5550
1.59167	-5871
1.60000	-6205
1.60833	-6562
1.61667	-6935
1.62500	-7305
1.63333	-7685
1.64167	-8064
1.65000	-8461
1.65833	-8867
1.66667	-9283
1.67500	-9716
1.68333	-10145
1.69167	-10587
1.70000	-11021
1.70833	-11453
1.71667	-11881
1.72500	-12294
1.73333	-12711
1.74167	-13117
1.75000	-13533
1.75833	-13946
1.76667	-14354
1.77500	-14760
1.78333	-15141
1.79167	-15508
1.80000	-15853
1.80833	-16188
1.81667	-16518
1.82500	-16837
1.83333	-17162
1.84167	-17494
1.85000	-17857
1.85833	-18252
1.86667	-18693
1.87500	-19180
1.88333	-19673
1.89167	-20184
1.90000	-20688
1.90833	-21194
1.91667	-21700
1.92500	-22192
1.93333	-22684
1.94167	-23137
1.95000	-23557
1.95833	-23942
1.96667	-24296
1.97500	-24642
1.98333	-25000
1.99167	-25404
2.00000	-25862
2.00833	-26408
2.01667	-27034
2.02500	-27719
2.03333	-28473
2.04167	-29216
2.05000	-29949
2.05833	-30623
2.06667	-31203
2.07500	-31690
2.08333	-32038
2.09167	-32264
2.10000	-32427
2.10833	-32585
2.11667	-32802
2.12500	-33160
2.13333	-33685
2.14167	-34286
2.15000	-34941
2.15833	-35539
2.16667	-35976
2.17500	-36210
2.18333	-36155
2.19167	-35754
2.20000	-34933
2.20833	-33545
2.21667	-31479
2.22500	-28500
2.23333	-24399
2.24167	-19236
2.25000	-12672
2.25833	-5002
2.26667	3803
2.27500	13772
2.28333	24389
2.29167	36035
2.30000	47975
2.30833	60336
2.31667	72896
2.32500	85172
2.33333	97532
2.34167	109329
2.35000	120967
2.35833	132157
2.36667	142821
2.37500	151526
2.38333	153491
2.39167	146522
2.40000	130512
2.40833	104251
2.41667	72273
2.42500	41774
2.43333	14606
2.44167	-5968
2.45000	-19556
2.45833	-27534
2.46667	-31268
2.47500	-31965
2.48333	-30403
2.49167	-26919
2.50000	-22103
2.50833	-15992
2.51667	-8904
2.52500	-1203
2.53333	7228
2.54167	15762
2.55000	24604
2.55833	33396
2.56667	42031
2.57500	50650
2.58333	58888
2.59167	67105
2.60000	74970
2.60833	82649
2.61667	90138
2.62500	97257
2.63333	104229
2.64167	110528
2.65000	116163
2.65833	120186
2.66667	121415
2.67500	118900
2.68333	110460
2.69167	94889
2.70000	74690
2.70833	50680
2.71667	25802
2.72500	4524
2.73333	-12607
2.74167	-24839
2.75000	-32691
2.75833	-37439
2.76667	-40247
2.77500	-41951
2.78333	-43109
2.79167	-44057
2.80000	-44859
2.80833	-45553
2.81667	-46147
2.82500	-46614
2.83333	-46982
2.84167	-47262
2.85000	-47484
2.85833	-47666
2.86667	-47823
2.87500	-47965
2.88333	-48085
2.89167	-48187
2.90000	-48260
2.90833	-48298
2.91667	-48305
2.92500	-48284
2.93333	-48240
2.94167	-48180
2.95000	-48104
2.95833	-48019
2.96667	-47930
2.97500	-47840
2.98333	-47768
2.99167	-47717
3.00000	-47698
3.00833	-47719
3.01667	-47773
3.02500	-47854
3.03333	-47957
3.04167	-48064
3.05000	-48173
3.05833	-48274
3.06667	-48363
3.07500	-48437
3.08333	-48492
3.09167	-48526
3.10000	-48539
3.10833	-48529
3.11667	-48503
3.12500	-48469
3.13333	-48427
3.14167	-48376
3.15000	-48310
3.15833	-48216
3.16667	-48073
3.17500	-47866
3.18333	-47579
3.19167	-47188
3.20000	-46708
3.20833	-46123
3.21667	-45474
3.22500	-44832
3.23333	-44220
3.24167	-43762
3.25000	-43513
3.25833	-43490
3.26667	-43732
3.27500	-44196
3.28333	-44779
3.29167	-45452
3.30000	-46104
3.30833	-46687
3.31667	-47182
3.32500	-47556
3.33333	-47831
3.34167	-48024
3.35000	-48159
3.35833	-48257
3.36667	-48337
3.37500	-48410
3.38333	-48474
3.39167	-48531
3.40000	-48581
3.40833	-48626
3.41667	-48664
3.42500	-48689
3.43333	-48703
3.44167	-48709
3.45000	-48709
3.45833	-48706
3.46667	-48695
3.47500	-48667
3.48333	-48604
3.49167	-48493
3.50000	-48321
3.50833	-48054
3.51667	-47598
3.52500	-46900
3.53333	-45934
3.54167	-44510
3.55000	-42322
3.55833	-38997
3.56667	-33879
3.57500	-26332
3.58333	-15412
3.59167	199
3.60000	20764
3.60833	47982
3.61667	81191
3.62500	118888
3.63333	161079
3.64167	201339
3.65000	237829
3.65833	266018
3.66667	280614
3.67500	281301
3.68333	267810
3.69167	240006
3.70000	204097
3.70833	162960
3.71667	120286
3.72500	81605
3.73333	47194
3.74167	19476
3.75000	-1875
3.75833	-17684
3.76667	-28656
3.77500	-36128
3.78333	-40982
3.79167	-44070
3.80000	-45987
3.80833	-47145
3.81667	-47835
3.82500	-48232
3.83333	-48452
3.84167	-48566
3.85000	-48617
3.85833	-48624
3.86667	-48592
3.87500	-48527
3.88333	-48437
3.89167	-48321
3.90000	-48190
3.90833	-48045
3.91667	-47894
3.92500	-47750
3.93333	-47616
3.94167	-47513
3.95000	-47450
3.95833	-47427
3.96667	-47446
3.97500	-47501
3.98333	-47583
3.99167	-47691
4.00000	-47815
4.00833	-47954
4.01667	-48102
4.02500	-48246
4.03333	-48388
4.04167	-48512
4.05000	-48617
4.05833	-48704
4.06667	-48771
4.07500	-48822
4.08333	-48859
4.09167	-48884
4.10000	-48901
4.10833	-48912
4.11667	-48921
4.12500	-48933
4.13333	-48949
4.14167	-48969
4.15000	-48994
4.15833	-49022
4.16667	-49051
4.17500	-49082
4.18333	-49112
4.19167	-49144
4.20000	-49172
4.20833	-49194
4.21667	-49211
4.22500	-49222
4.23333	-49230
4.24167	-49235
4.25000	-49237
4.25833	-49234
4.26667	-49228
4.27500	-49220
4.28333	-49216
4.29167	-49218
4.30000	-49219
4.30833	-49212
4.31667	-49197
4.32500	-49176
4.33333	-49150
4.34167	-49126
4.35000	-49106
4.35833	-49086
4.36667	-49058
4.37500	-49022
4.38333	-48982
4.39167	-48940
4.40000	-48904
4.40833	-48880
4.41667	-48866
4.42500	-48858
4.43333	-48852
4.44167	-48847
4.45000	-48841
4.45833	-48836
4.46667	-48836
4.47500	-48843
4.48333	-48856
4.49167	-48878
4.50000	-48906
4.50833	-48940
4.51667	-48980
4.52500	-49024
4.53333	-49071
4.54167	-49117
4.55000	-49160
4.55833	-49198
4.56667	-49228
4.57500	-49253
4.58333	-49272
4.59167	-49287
4.60000	-49299
4.60833	-49310
4.61667	-49322
4.62500	-49334
4.63333	-49348
4.64167	-49361
4.65000	-49370
4.65833	-49376
4.66667	-49380
4.67500	-49384
4.68333	-49387
4.69167	-49389
4.70000	-49387
4.70833	-49377
4.71667	-49360
4.72500	-49344
4.73333	-49330
4.74167	-49321
4.75000	-49318
4.75833	-49318
4.76667	-49319
4.77500	-49318
4.78333	-49310
4.79167	-49294
4.80000	-49275
4.80833	-49256
4.81667	-49241
4.82500	-49235
4.83333	-49239
4.84167	-49251
4.85000	-49268
4.85833	-49289
4.86667	-49310
4.87500	-49331
4.88333	-49352
4.89167	-49372
4.90000	-49392
4.90833	-49411
4.91667	-49427
4.92500	-49439
4.93333	-49447
4.94167	-49453
4.95000	-49459
4.95833	-49464
4.96667	-49471
4.97500	-49480
4.98333	-49490
4.99167	-49501
5.00000	-49510
5.00833	-49514
5.01667	-49514
5.02500	-49513
5.03333	-49513
5.04167	-49516
5.05000	-49521
5.05833	-49526
5.06667	-49526
5.07500	-49523
5.08333	-49523
5.09167	-49529
5.10000	-49542
5.10833	-49561
5.11667	-49583
5.12500	-49597
5.13333	-49604
5.14167	-49606
5.15000	-49606
5.15833	-49610
5.16667	-49620
5.17500	-49633
5.18333	-49641
5.19167	-49633
5.20000	-49594
5.20833	-49499
5.21667	-49327
5.22500	-49032
5.23333	-48569
5.24167	-47868
5.25000	-46820
5.25833	-45324
5.26667	-43173
5.27500	-40158
5.28333	-36002
5.29167	-30219
5.30000	-22532
5.30833	-12103
5.31667	1482
5.32500	18915
5.33333	41315
5.34167	68301
5.35000	101621
5.35833	140211
5.36667	184266
5.37500	234016
5.38333	286030
5.39167	341616
5.40000	396066
5.40833	448168
5.41667	496120
5.42500	535455
5.43333	566356
5.44167	585724
5.45000	592524
5.45833	587445
5.46667	569820
5.47500	540706
5.48333	503180
5.49167	456789
5.50000	406366
5.50833	352898
5.51667	298331
5.52500	246488
5.53333	196466
5.54167	151799
5.55000	111859
5.55833	77286
5.56667	48641
5.57500	24684
5.58333	5828
5.59167	-9117
5.60000	-20546
5.60833	-29064
5.61667	-35408
5.62500	-39939
5.63333	-43211
5.64167	-45524
5.65000	-47179
5.65833	-48382
5.66667	-49269
5.67500	-49961
5.68333	-50520
5.69167	-51012
5.70000	-51451
5.70833	-51860
5.71667	-52244
5.72500	-52588
5.73333	-52906
5.74167	-53188
5.75000	-53446
5.75833	-53684
5.76667	-53905
5.77500	-54119
5.78333	-54319
5.79167	-54513
5.80000	-54691
5.80833	-54852
5.81667	-54998
5.82500	-55125
5.83333	-55241
5.84167	-55349
5.85000	-55457
5.85833	-55569
5.86667	-55688
5.87500	-55816
5.88333	-55940
5.89167	-56061
5.90000	-56178
5.90833	-56294
5.91667	-56415
5.92500	-56539
5.93333	-56671
5.94167	-56801
5.95000	-56927
5.95833	-57048
5.96667	-57163
5.97500	-57276
5.98333	-57384
5.99167	-57492
6.00000	-57600
6.00833	-57714
6.01667	-57832
6.02500	-57943
6.03333	-58049
6.04167	-58143
6.05000	-58230
6.05833	-58311
6.06667	-58388
6.07500	-58473
6.08333	-58555
6.09167	-58621
6.10000	-58675
6.10833	-58725
6.11667	-58777
6.12500	-58833
6.13333	-58900
6.14167	-58971
6.15000	-59031
6.15833	-59083
6.16667	-59139
6.17500	-59210
6.18333	-59296
6.19167	-59409
6.20000	-59549
6.20833	-59695
6.21667	-59833
6.22500	-59967
6.23333	-60110
6.24167	-60258
6.25000	-60418
6.25833	-60587
6.26667	-60763
6.27500	-60946
6.28333	-61127
6.29167	-61309
6.30000	-61485
6.30833	-61656
6.31667	-61825
6.32500	-61991
6.33333	-62163
6.34167	-62330
6.35000	-62496
6.35833	-62658
6.36667	-62810
6.37500	-62957
6.38333	-63095
6.39167	-63231
6.40000	-63360
6.40833	-63484
6.41667	-63604
6.42500	-63722
6.43333	-63843
6.44167	-63962
6.45000	-64080
6.45833	-64194
6.46667	-64302
6.47500	-64407
6.48333	-64504
6.49167	-64598
6.50000	-64685
6.50833	-64764
6.51667	-64840
6.52500	-64913
6.53333	-64984
6.54167	-65023
6.55000	-65006
6.55833	-64855
6.56667	-64449
6.57500	-63619
6.58333	-61983
6.59167	-59110
6.60000	-54273
6.60833	-46337
6.61667	-34370
6.62500	-16740
6.63333	8165
6.64167	40107
6.65000	81222
6.65833	128804
6.66667	180668
6.67500	235370
6.68333	284547
6.69167	326538
6.70000	355798
6.70833	367907
6.71667	363521
6.72500	342850
6.73333	306726
6.74167	262354
6.75000	211591
6.75833	159727
6.76667	111654
6.77500	67799
6.78333	31668
6.79167	2465
6.80000	-19917
6.80833	-36181
6.81667	-47806
6.82500	-55658
6.83333	-60876
6.84167	-64233
6.85000	-66348
6.85833	-67674
6.86667	-68498
6.87500	-69026
6.88333	-69367
6.89167	-69600
6.90000	-69775
6.90833	-69925
6.91667	-70067
6.92500	-70207
6.93333	-70353
6.94167	-70491
6.95000	-70619
6.95833	-70723
6.96667	-70788
6.97500	-70800
6.98333	-70720
6.99167	-70517
7.00000	-70158
7.00833	-69580
7.01667	-68778
7.02500	-67759
7.03333	-66504
7.04167	-65192
7.05000	-63864
7.05833	-62685
7.06667	-61852
7.07500	-61404
7.08333	-61440
7.09167	-61997
7.10000	-62928
7.10833	-64171
7.11667	-65594
7.12500	-66979
7.13333	-68292
7.14167	-69396
7.15000	-70271
7.15833	-70924
7.16667	-71358
7.17500	-71620
7.18333	-71745
7.19167	-71763
7.20000	-71727
7.20833	-71672
7.21667	-71626
7.22500	-71619
7.23333	-71661
7.24167	-71743
7.25000	-71866
7.25833	-72010
7.26667	-72157
7.27500	-72300
7.28333	-72416
7.29167	-72501
7.30000	-72547
7.30833	-72548
7.31667	-72507
7.32500	-72432
7.33333	-72323
7.34167	-72193
7.35000	-72039
7.35833	-71870
7.36667	-71690
7.37500	-71498
7.38333	-71310
7.39167	-71122
7.40000	-70945
7.40833	-70780
7.41667	-70628
7.42500	-70494
7.43333	-70375
7.44167	-70278
7.45000	-70201
7.45833	-70147
7.46667	-70119
7.47500	-70116
7.48333	-70134
7.49167	-70175
7.50000	-70238
7.50833	-70328
7.51667	-70449
7.52500	-70607
7.53333	-70809
7.54167	-71038
7.55000	-71295
7.55833	-71561
7.56667	-71815
7.57500	-72055
7.58333	-72258
7.59167	-72425
7.60000	-72543
7.60833	-72602
7.61667	-72599
7.62500	-72518
7.63333	-72353
7.64167	-72120
7.65000	-71816
7.65833	-71475
7.66667	-71135
7.67500	-70812
7.68333	-70569
7.69167	-70422
7.70000	-70389
7.70833	-70491
7.71667	-70707
7.72500	-71008
7.73333	-71385
7.74167	-71773
7.75000	-72152
7.75833	-72492
7.76667	-72757
7.77500	-72945
7.78333	-73036
7.79167	-73026
7.80000	-72924
7.80833	-72725
7.81667	-72450
7.82500	-72133
7.83333	-71781
7.84167	-71445
7.85000	-71138
7.85833	-70882
7.86667	-70701
